ts,open,high,low,close,volume,amount
2025-12-10 11:30:00,374.4711372,376.0505633,373.6176585,374.0885433,1352200.0,516447744.0
2025-12-10 13:30:00,374.1081635,374.4122766,371.704689,372.5189273,1639500.0,623344128.0
2025-12-10 14:00:00,372.587598,374.2945554,372.3717758,373.2841151,1138900.0,433322496.0
2025-12-10 14:30:00,373.274305,375.824931,373.1467737,375.824931,1555800.0,594725888.0
2025-12-10 15:00:00,376.0701835,376.8648016,374.942022,375.1186038,2023100.0,775282176.0
2025-12-11 10:00:00,377.590749,391.2660284,376.3056259,388.8527438,13819900.0,5436132864.0
2025-12-11 10:30:00,388.9410347,388.9410347,386.8809137,387.8128732,3363400.0,1330000384.0
2025-12-11 11:00:00,387.8030631,388.47996,385.733132,386.027435,1938900.0,764849157.0
2025-12-11 11:30:00,386.1647764,386.8809137,384.9287038,385.5074997,1444300.0,568079355.0
2025-12-11 13:30:00,385.2916775,385.6938916,383.57491,384.065415,1973000.0,773241856.0
2025-12-11 14:00:00,384.065415,384.850223,383.1628858,384.8109826,1451200.0,568096768.0
2025-12-11 14:30:00,384.8109826,384.9875644,382.8195323,383.1432656,1439600.0,563554304.0
2025-12-11 15:00:00,383.1628858,383.7514918,381.3480173,381.6030799,2785100.0,1085077504.0
2025-12-12 10:00:00,384.55592,384.7717422,378.473658,379.7882114,4950300.0,1927113600.0
2025-12-12 10:30:00,379.7587811,381.9856738,378.179355,379.0328337,3188700.0,1234160000.0
2025-12-12 11:00:00,378.7091004,381.4657385,378.5227085,380.3277669,2122300.0,822264069.0
2025-12-12 11:30:00,380.337577,382.5154192,380.1609952,380.6711204,1620500.0,629529595.0
2025-12-12 13:30:00,380.5141588,385.5565502,380.5141588,383.0255444,2875700.0,1124195328.0
2025-12-12 14:00:00,383.182506,384.752122,382.9078232,384.2910473,2399000.0,938637312.0
2025-12-12 14:30:00,384.3891483,385.3014876,384.1242756,384.6932614,2464000.0,966251520.0
2025-12-12 15:00:00,384.7423119,384.8894634,382.5546596,384.359718,4381500.0,1713340020.0
2025-12-15 10:00:00,384.065415,387.106546,382.1230152,384.2125665,4818600.0,1888590340.0
2025-12-15 10:30:00,384.2223766,384.3499079,379.2878963,379.4448579,3409000.0,1324591100.0
2025-12-15 11:00:00,379.4056175,381.7796617,378.7287206,381.7011809,2109400.0,816857088.0
2025-12-15 11:30:00,381.61289,381.9464334,378.7189105,378.7189105,1487900.0,576244224.0
2025-12-15 13:30:00,378.7777711,380.7005507,378.7385307,378.866062,1255600.0,486070272.0
2025-12-15 14:00:00,378.866062,379.4448579,377.9537227,378.8268216,1822700.0,703523840.0
2025-12-15 14:30:00,378.8954923,380.0530841,378.4344176,379.3663771,1144100.0,442062848.0
2025-12-15 15:00:00,379.5135286,380.1904255,378.179355,378.179355,2227700.0,861312000.0
2025-12-16 10:00:00,378.66986,381.5245991,375.236325,377.9242924,4311100.0,1659798520.0
2025-12-16 10:30:00,377.9242924,377.9242924,374.1277837,375.6189189,2729300.0,1044382983.0
2025-12-16 11:00:00,375.530628,375.72683,372.1069031,372.7739899,2887100.0,1098981633.0
2025-12-16 11:30:00,372.7641798,373.0192424,370.8610204,371.1062729,2057700.0,779727360.0
2025-12-16 13:30:00,371.116083,373.4606969,371.1062729,371.2926648,1649700.0,625755648.0
2025-12-16 14:00:00,371.2436143,374.647719,370.9885517,373.1565838,1783400.0,676990461.0
2025-12-16 14:30:00,373.2056343,373.862911,372.2834849,372.7936101,1422900.0,541263875.0
2025-12-16 15:00:00,372.7936101,372.9505717,371.2239941,371.2239941,2280500.0,865154560.0
2025-12-17 10:00:00,369.3012145,373.3822161,369.3012145,371.1945638,3845400.0,1456448512.0
2025-12-17 10:30:00,371.0474123,372.2344344,367.976851,371.0376022,3030500.0,1142265080.0
2025-12-17 11:00:00,371.0277921,371.5967779,369.546467,370.82178,1643600.0,620853256.0
2025-12-17 11:30:00,370.7629194,371.998992,369.9486811,370.2135538,1201800.0,454491398.0
2025-12-17 13:30:00,370.2233639,370.6648184,368.9088105,369.3796953,1724800.0,650229754.0
2025-12-17 14:00:00,369.3796953,373.6470888,368.85976,373.6470888,3468300.0,1314043392.0
2025-12-17 14:30:00,373.5489878,376.904042,373.5391777,376.1388542,3348600.0,1281256448.0
2025-12-17 15:00:00,376.119234,377.198345,375.6973997,376.1388542,3994400.0,1533715456.0
2025-12-18 10:00:00,372.3619657,373.7157595,368.2907742,368.6243176,7526800.0,2838677504.0
2025-12-18 10:30:00,368.4771661,368.6145075,363.6702171,364.7198978,6934700.0,2584801792.0
2025-12-18 11:00:00,364.837619,365.7303381,363.6309767,363.758508,2878400.0,1068719616.0
2025-12-18 11:30:00,363.7486979,366.0344512,362.9835101,365.426225,2564100.0,952107008.0
2025-12-18 13:30:00,365.426225,368.8107095,364.739518,367.7512187,2582200.0,967204352.0
2025-12-18 14:00:00,367.7315985,367.9866611,366.0246411,366.1227421,1768400.0,661949952.0
2025-12-18 14:30:00,366.1227421,366.2404633,365.0534412,365.5831866,2223600.0,828756992.0
2025-12-18 15:00:00,365.622427,365.9755906,364.93572,364.93572,3161100.0,1177167872.0
2025-12-19 10:00:00,366.9762208,367.7708389,363.8369888,364.0626211,3872900.0,1442518916.0
2025-12-19 10:30:00,364.052811,370.4097558,363.758508,369.1736832,4032200.0,1514628476.0
2025-12-19 11:00:00,369.3012145,370.0860225,367.5157763,367.976851,1541700.0,579067904.0
2025-12-19 11:30:00,367.7021682,368.1043823,366.6721077,367.3293844,882800.0,330615558.0
2025-12-19 13:30:00,367.4078652,368.8401398,366.9075501,367.192043,1429400.0,535641088.0
2025-12-19 14:00:00,367.0056511,368.1338126,366.5641966,366.5641966,1378300.0,516200954.0
2025-12-19 14:30:00,366.7407784,367.5550167,365.7009078,367.2705238,1860500.0,695085562.0
2025-12-19 15:00:00,367.2509036,367.8296995,366.6819178,366.89774,2562100.0,959049224.0
2025-12-22 10:00:00,368.85976,370.7727295,366.2404633,366.9762208,5545200.0,2082866180.0
2025-12-22 10:30:00,366.89774,367.7708389,364.445215,365.1515422,3911700.0,1460373500.0
2025-12-22 11:00:00,365.131922,365.2496432,361.109781,364.1214817,4703800.0,1741089792.0
2025-12-22 11:30:00,364.249013,365.524326,363.4347747,363.5524959,1625600.0,603624960.0
2025-12-22 13:30:00,363.95471,364.7198978,363.6505969,364.1018615,1892200.0,702340608.0
2025-12-22 14:00:00,364.1018615,365.0730614,363.1404717,363.4445848,2156900.0,799958016.0
2025-12-22 14:30:00,363.4445848,364.445215,363.1110414,363.6800272,2604800.0,965938176.0
2025-12-22 15:00:00,363.6898373,364.9160998,363.3268636,364.7787584,3053300.0,1133582424.0
2025-12-23 10:00:00,364.93572,367.7708389,364.5825564,367.6040672,4524700.0,1688778625.0
2025-12-23 10:30:00,367.6040672,367.6040672,364.7100877,365.0632513,2094100.0,780303493.0
2025-12-23 11:00:00,365.0632513,370.0664023,365.0632513,369.6053276,3524600.0,1321304058.0
2025-12-23 11:30:00,369.5955175,373.274305,368.85976,371.80279,4965500.0,1880086016.0
2025-12-23 13:30:00,371.7439294,371.9401314,369.644568,370.723679,2137100.0,807545856.0
2025-12-23 14:00:00,370.7432992,371.6262082,370.0271619,370.4391861,1578800.0,596891136.0
2025-12-23 14:30:00,370.6746285,371.0964628,369.5955175,369.742669,1980500.0,747800576.0
2025-12-23 15:00:00,369.8015296,371.0572224,369.4287458,370.919881,2798800.0,1056606208.0
2025-12-24 10:00:00,370.9002608,370.9002608,367.388245,368.3986853,4119300.0,1547607420.0
2025-12-24 10:30:00,368.369255,368.7518489,364.9553402,366.7211582,3829100.0,1431009156.0
2025-12-24 11:00:00,366.6524875,366.8584996,365.4458452,365.5831866,1869200.0,697304064.0
2025-12-24 11:30:00,365.5047058,367.780649,365.4752755,366.3287542,1587300.0,593241856.0
2025-12-24 13:30:00,366.3189441,368.4379257,366.2600835,368.2417237,2001000.0,749904384.0
2025-12-24 14:00:00,368.4183055,369.5268468,367.486346,367.7021682,2421000.0,909445636.0
2025-12-24 14:30:00,367.780649,368.7518489,367.5353965,367.87875,2133300.0,800398332.0
2025-12-24 15:00:00,367.9278005,368.85976,367.4078652,368.467356,3128200.0,1173946880.0
2025-12-25 10:00:00,367.1037521,367.1037521,363.4151545,363.660407,5671000.0,2108203903.0
2025-12-25 10:30:00,363.6898373,363.8958494,362.2379425,362.3752839,3775300.0,1397403777.0
2025-12-25 11:00:00,362.3066132,363.1306616,362.1398415,362.7382576,2016700.0,745222912.0
2025-12-25 11:30:00,362.7480677,363.95471,362.4930051,363.464205,1429300.0,529133824.0
2025-12-25 13:30:00,363.464205,366.2895138,362.9737,365.8284391,1904500.0,708746752.0
2025-12-25 14:00:00,365.8676795,366.9467905,365.3379341,366.4562855,1951200.0,728445440.0
2025-12-25 14:30:00,366.407235,367.1037521,366.0246411,366.6917279,1424000.0,532139520.0
2025-12-25 15:00:00,366.6819178,366.7211582,365.6714775,365.9265401,2171100.0,810040320.0
2025-12-26 10:00:00,365.8774896,365.8774896,363.071801,364.5335059,5591400.0,2075985400.0
2025-12-26 10:30:00,364.3274938,367.8591298,363.8467989,366.8781198,3664100.0,1368414472.0
2025-12-26 11:00:00,366.8781198,368.271154,366.5347663,367.5648268,3579700.0,1341050112.0
2025-12-26 11:30:00,367.5648268,370.6157679,365.5537563,366.505336,5052300.0,1897477639.0
2025-12-26 13:30:00,366.5249562,368.0259015,364.9062897,367.5942571,2180700.0,814721017.0
2025-12-26 14:00:00,367.6727379,368.2221035,366.603437,368.173053,1631900.0,611326464.0
2025-12-26 14:30:00,368.173053,369.1050125,366.603437,367.4471056,1908600.0,715765760.0
2025-12-26 15:00:00,367.4471056,367.4961561,366.7211582,367.3195743,2115000.0,791374848.0
2025-12-29 10:00:00,366.89774,366.89774,361.01168,362.8069283,7640800.0,2828805112.0
2025-12-29 10:30:00,362.777498,364.5531261,361.7180072,364.445215,2292700.0,848214024.0
2025-12-29 11:00:00,364.4354049,365.2594533,363.856609,364.4746453,2196200.0,816348160.0
2025-12-29 11:30:00,364.4844554,365.033821,363.071801,363.071801,1672100.0,620869624.0
2025-12-29 13:30:00,362.9638899,363.95471,361.9828799,362.6303465,2253900.0,833037320.0
2025-12-29 14:00:00,362.6303465,363.0521808,361.99269,361.99269,1953000.0,721396736.0
2025-12-29 14:30:00,361.9436395,362.0319304,361.207882,361.4727547,2828700.0,1042759680.0
2025-12-29 15:00:00,361.5316153,362.9835101,361.1784517,362.2968031,3286700.0,1213072384.0
2025-12-30 10:00:00,360.128771,362.679397,359.7069367,361.109781,4951900.0,1821290496.0
2025-12-30 10:30:00,361.109781,361.9730698,360.6094659,360.7860477,1968800.0,725018113.0
2025-12-30 11:00:00,360.8056679,361.3844638,360.0404801,361.0214901,1685700.0,619423743.0
2025-12-30 11:30:00,361.0411103,362.2477526,360.2366821,360.6977568,1364100.0,502224128.0
2025-12-30 13:30:00,360.815478,363.660407,359.834468,363.268003,3194300.0,1177336064.0
2025-12-30 14:00:00,363.2091424,363.6211666,361.8651587,361.9534496,1730900.0,640424448.0
2025-12-30 14:30:00,361.8749688,362.8559788,361.3157931,362.6597768,1490000.0,549908480.0
2025-12-30 15:00:00,362.6695869,363.366104,362.188892,362.188892,2645100.0,978390528.0
2025-12-31 10:00:00,362.7676879,364.93572,362.0319304,362.3752839,4358700.0,1615054084.0
2025-12-31 10:30:00,362.3752839,364.93572,362.2477526,363.4936353,2047500.0,759149054.0
2025-12-31 11:00:00,363.3955343,364.7689483,362.3949041,362.483195,1592800.0,590425084.0
2025-12-31 11:30:00,362.679397,363.169902,361.0607305,361.1588315,1720500.0,634983170.0
2025-12-31 13:30:00,361.1588315,362.3752839,360.226872,362.0221203,1591200.0,585645312.0
2025-12-31 14:00:00,361.9632597,362.3949041,361.0607305,361.0607305,993500.0,366457600.0
2025-12-31 14:30:00,361.01168,361.894589,360.619276,360.6781366,1473600.0,542235648.0
2025-12-31 15:00:00,360.717377,360.9920598,360.226872,360.2857326,2248800.0,826481664.0
2026-01-05 10:00:00,362.9737,366.112932,361.404084,364.052811,6838672.0,2542171620.48
2026-01-05 10:30:00,364.1018615,364.9259099,362.2183223,364.8572392,4649642.0,1722475197.01
2026-01-05 11:00:00,364.7002776,366.112932,363.9743302,365.8578694,3970855.0,1478924855.39
2026-01-05 11:30:00,365.8382492,366.4857158,364.9455301,366.3287542,2778698.0,1036454496.98
2026-01-05 13:30:00,366.2797037,366.4366653,364.5040756,366.0638815,2743404.0,1022765495.82
2026-01-05 14:00:00,366.0540714,369.1050125,366.0540714,368.9480509,4743803.0,1777489432.23
2026-01-05 14:30:00,368.9382408,370.82178,368.8107095,369.6838084,4147182.0,1564659275.49
2026-01-05 15:00:00,369.6739983,370.625578,369.0952024,370.331275,3815879.0,1438479200.57
2026-01-06 10:00:00,372.7838,372.7838,369.8996306,370.3803255,6649230.0,2518961961.74
2026-01-06 10:30:00,370.3410851,370.8414002,366.603437,366.7800188,5565168.0,2092186454.51
2026-01-06 11:00:00,366.7898289,366.7898289,362.2477526,364.1214817,6463572.0,2398824768.16
2026-01-06 11:30:00,364.0724312,364.7787584,362.4439546,363.5328757,3471960.0,1285881444.4
2026-01-06 13:30:00,363.7388878,365.3771745,362.9835101,365.3771745,3563674.0,1321365768.13
2026-01-06 14:00:00,365.4360351,365.9069199,364.6021766,365.8480593,2866519.0,1067543822.15
2026-01-06 14:30:00,365.8480593,367.1429925,365.5439462,366.7505885,2336527.0,872625735.05
2026-01-06 15:00:00,366.7898289,367.0841319,365.91673,366.8879299,3231060.0,1207405712.58
2026-01-07 10:00:00,365.8676795,368.1240025,362.9933202,366.7113481,6594157.0,2455660627.52
2026-01-07 10:30:00,366.7113481,366.799639,363.2091424,363.4936353,3259220.0,1212192869.02
2026-01-07 11:00:00,363.4740151,364.8572392,363.268003,364.1803423,2833066.0,1050695317.42
2026-01-07 11:30:00,363.95471,364.5335059,363.5819262,363.6800272,1653485.0,613332280.49
2026-01-07 13:30:00,363.7094575,364.543316,362.9737,362.9933202,3788142.0,1403223903.79
2026-01-07 14:00:00,363.0031303,363.3170535,361.502185,362.2477526,3453242.0,1275397497.36
2026-01-07 14:30:00,362.3360435,363.2091424,362.286993,362.9540798,1837540.0,679586235.2
2026-01-07 15:00:00,362.8559788,364.1705322,362.4439546,363.9645201,2809683.0,1040854948.59
2026-01-08 10:00:00,361.01168,365.0534412,360.128771,364.6021766,8152646.0,3008546748.39
2026-01-08 10:30:00,364.6806574,366.1619825,364.052811,365.3085038,4152302.0,1546546383.31
2026-01-08 11:00:00,365.3085038,365.4164149,363.6898373,364.7493281,1939787.0,720933820.96
2026-01-08 11:30:00,364.739518,364.837619,363.5034454,363.5132555,1377953.0,511193658.71
2026-01-08 13:30:00,363.5034454,363.660407,361.1882618,361.2373123,2929878.0,1081679904.19
2026-01-08 14:00:00,361.2373123,361.305983,360.3053528,360.423074,3535988.0,1300321616.09
2026-01-08 14:30:00,360.423074,361.2961729,360.2366821,361.207882,2545657.0,935900566.83
2026-01-08 15:00:00,361.3452234,362.1987021,361.1784517,362.1987021,2324824.0,857274781.07
2026-01-09 10:00:00,362.1594617,370.2920346,361.99269,365.1711624,11224240.0,4198874151.16
2026-01-09 10:30:00,365.3379341,365.6322371,363.5328757,365.3477442,2994573.0,1112730174.17
2026-01-09 11:00:00,365.426225,365.9069199,364.1116716,364.3961645,1914427.0,712096021.82
2026-01-09 11:30:00,364.3176837,364.3176837,362.385094,362.3949041,2759960.0,1021256953.16
2026-01-09 13:30:00,362.5028152,362.7971182,361.6199062,361.8455385,2963570.0,1093552158.52
2026-01-09 14:00:00,361.8259183,361.99269,360.8939588,360.9233891,3192010.0,1175768231.6
2026-01-09 14:30:00,360.9430093,361.3256032,360.0404801,360.913579,3172631.0,1165859279.18
2026-01-09 15:00:00,360.9037689,362.5518657,360.6094659,362.2183223,3255776.0,1200898339.53
2026-01-12 10:00:00,361.01168,361.01168,345.31552,352.6142344,20178106.0,7200213240.3
2026-01-12 10:30:00,352.4376526,352.8104364,347.7484248,347.7484248,5613613.0,2002092772.71
2026-01-12 11:00:00,347.6993743,350.1617094,346.9734269,350.024368,3932354.0,1395409863.21
2026-01-12 11:30:00,350.024368,354.7037857,349.2199398,354.7037857,3857636.0,1382925461.64
2026-01-12 13:30:00,354.6253049,358.0784601,353.1734101,355.9692886,5956521.0,2162442429.92
2026-01-12 14:00:00,355.9692886,357.0189693,354.5075837,354.8509372,2557605.0,926445856.9
2026-01-12 14:30:00,354.8509372,356.302832,354.5566342,356.0183391,2800679.0,1014100412.86
2026-01-12 15:00:00,356.0183391,356.2439714,353.7620161,354.8116968,3934225.0,1421907161.11
2026-01-13 10:00:00,359.2949125,360.5015548,354.8901776,356.0183391,9806820.0,3579448288.16
2026-01-13 10:30:00,356.10663,358.362953,354.6841655,355.0765695,2893951.0,1051038226.32
2026-01-13 11:00:00,355.0177089,357.4015632,353.1832202,356.5480845,2946463.0,1066360976.61
2026-01-13 11:30:00,356.4892239,358.0588399,355.6259351,355.6749856,2049460.0,745641736.23
2026-01-13 13:30:00,355.6946058,355.7730866,353.1930303,353.8404969,2487640.0,897743598.97
2026-01-13 14:00:00,353.8306868,354.9097978,352.2414506,354.1936605,2464219.0,887383247.07
2026-01-13 14:30:00,354.14461,354.1838504,352.2610708,352.3199314,2182944.0,785144061.52
2026-01-13 15:00:00,352.3297415,352.6829051,350.22057,352.18259,4839423.0,1732932235.56
2026-01-14 10:00:00,353.1930303,353.457903,349.23956,353.1341697,6973605.0,2498019492.89
2026-01-14 10:30:00,353.1832202,354.1347999,351.20158,354.0170787,4191920.0,1507978335.42
2026-01-14 11:00:00,354.046509,354.340812,351.2800608,351.3193012,3067880.0,1102016096.2
2026-01-14 11:30:00,351.3193012,352.2708809,351.20158,351.4174022,2776627.0,994894223.35
2026-01-14 13:30:00,351.4664527,351.4762628,345.8845058,346.787035,7934721.0,2813784184.65
2026-01-14 14:00:00,347.0617178,348.062348,345.3253301,345.3253301,4084028.0,1443043694.96
2026-01-14 14:30:00,345.3253301,346.787035,345.0702675,346.6398835,4831189.0,1703442025.2
2026-01-14 15:00:00,346.6398835,347.2579198,345.3253301,347.2579198,4223395.0,1490184671.39
2026-01-15 10:00:00,346.0512775,351.4566426,345.5509624,350.2303801,9712772.0,3460715023.67
2026-01-15 10:30:00,350.4658225,350.6325942,345.1879887,346.3063401,5712601.0,2021685915.82
2026-01-15 11:00:00,346.4534916,348.6313338,345.8550755,346.29653,2260526.0,799463033.4
2026-01-15 11:30:00,346.2867199,347.4148814,345.806025,347.2971602,2032690.0,718211842.29
2026-01-15 13:30:00,347.4246915,349.1022186,347.2971602,348.1113985,2436080.0,864998464.34
2026-01-15 14:00:00,348.1113985,348.3860813,345.8746957,346.2867199,2701611.0,956360594.04
2026-01-15 14:30:00,346.2769098,347.1598188,345.3940008,346.29653,3419959.0,1206406018.21
2026-01-15 15:00:00,346.4044411,347.5031723,345.4234311,347.0322875,4094673.0,1446178168.11
2026-01-16 10:00:00,351.1917699,354.2623312,348.25855,348.4743722,8991521.0,3219137058.03
2026-01-16 10:30:00,348.2781702,349.5927236,346.0414674,349.4161418,3869962.0,1372129791.35
2026-01-16 11:00:00,349.4161418,350.4560124,348.650954,350.3481013,2327620.0,829739502.76
2026-01-16 11:30:00,350.2303801,351.1525295,346.100328,346.29653,3355729.0,1190365638.93
2026-01-16 13:30:00,346.29653,348.25855,345.609823,347.7778551,3044618.0,1075144309.67
2026-01-16 14:00:00,347.6895642,348.2094995,345.3253301,345.3351402,3225660.0,1140016182.0
2026-01-16 14:30:00,345.3645705,346.1297583,344.8740655,345.806025,3517640.0,1238129780.2
2026-01-16 15:00:00,345.7569745,347.0322875,345.119318,345.6294432,3649092.0,1285907300.28
2026-01-19 10:00:00,344.7955847,348.25855,344.3443201,347.5620329,6346350.0,2239080972.93
2026-01-19 10:30:00,347.571843,347.6797541,344.2069787,344.2069787,4791592.0,1689883451.07
2026-01-19 11:00:00,344.0205868,344.3246999,342.4215405,343.1180576,4304193.0,1506102048.48
2026-01-19 11:30:00,343.059197,343.3927404,340.7145831,340.7145831,3525080.0,1229237157.58
2026-01-19 13:30:00,340.7538235,342.6766031,340.606672,342.2253385,3224174.0,1121906305.85
2026-01-19 14:00:00,342.2940092,342.9022354,338.7918035,339.6943327,4776720.0,1657157741.32
2026-01-19 14:30:00,339.4785105,341.7250234,339.4392701,341.4797709,3152257.0,1095525432.95
2026-01-19 15:00:00,341.4797709,342.5196415,340.5478114,342.274389,3743918.0,1303528153.62
2026-01-20 10:00:00,343.3535,350.0930387,342.4804011,344.7367241,14020024.0,4958022441.39
2026-01-20 10:30:00,344.6091928,345.31552,341.3129992,344.2560292,4842964.0,1695753881.4
2026-01-20 11:00:00,344.0892575,344.8642554,342.3823001,343.3927404,2569951.0,900097956.34
2026-01-20 11:30:00,343.4123606,347.1205784,342.9414758,345.5803927,3494399.0,1231202097.32
2026-01-20 13:30:00,345.5803927,346.5712128,344.8544453,345.4038109,1971200.0,694753592.49
2026-01-20 14:00:00,345.2664695,345.9335563,343.059197,343.7066636,2554680.0,895944867.9
2026-01-20 14:30:00,343.7164737,343.8341949,342.666793,342.8826152,2096801.0,733309507.62
2026-01-20 15:00:00,343.0101465,343.0101465,341.6759729,342.961096,3890570.0,1357524555.93
2026-01-21 10:00:00,345.2566594,350.8778467,343.3535,348.8962065,14403954.0,5111509121.41
2026-01-21 10:30:00,348.945257,350.2107599,348.5430429,350.024368,3169512.0,1128899978.92
2026-01-21 11:00:00,350.0439882,350.22057,346.9538067,347.375641,2523680.0,897673617.7
