ts,open,high,low,close,volume,amount
2026-07-24 11:05:00,44.41,44.52,44.33,44.52,693650.0,30783316.0
2026-07-24 11:10:00,44.52,44.52,44.39,44.39,468000.0,20818190.66
2026-07-24 11:15:00,44.42,44.59,44.39,44.57,359134.0,15976129.92
2026-07-24 11:20:00,44.55,44.57,44.41,44.41,397800.0,17692921.0
2026-07-24 11:25:00,44.41,44.41,44.27,44.36,753434.0,33402302.5
2026-07-24 11:30:00,44.36,44.97,44.3,44.73,1264900.0,56560111.0
2026-07-24 13:05:00,44.76,44.79,44.45,44.48,501800.0,22407701.0
2026-07-24 13:10:00,44.48,44.76,44.45,44.6,462100.0,20603541.86
2026-07-24 13:15:00,44.6,44.62,44.44,44.51,678000.0,30203985.0
2026-07-24 13:20:00,44.51,44.69,44.48,44.65,356800.0,15898025.0
2026-07-24 13:25:00,44.65,44.66,44.52,44.53,305100.0,13599923.0
2026-07-24 13:30:00,44.52,44.61,44.52,44.55,353300.0,15749846.0
2026-07-24 13:35:00,44.55,44.55,44.35,44.42,628200.0,27909046.0
2026-07-24 13:40:00,44.43,44.44,44.26,44.3,525900.0,23307097.0
2026-07-24 13:45:00,44.31,44.31,44.15,44.18,611100.0,27021596.0
2026-07-24 13:50:00,44.18,44.29,44.17,44.26,424200.0,18761330.0
2026-07-24 13:55:00,44.27,44.27,44.16,44.18,429490.0,18979038.4
2026-07-24 14:00:00,44.17,44.19,44.12,44.12,537710.0,23738590.7
2026-07-24 14:05:00,44.12,44.13,44.06,44.13,722580.0,31864164.77
2026-07-24 14:10:00,44.11,44.26,44.06,44.26,614025.0,27078779.08
2026-07-24 14:15:00,44.28,44.34,44.13,44.32,461100.0,20403102.0
2026-07-24 14:20:00,44.32,44.38,44.13,44.17,370750.0,16398346.5
2026-07-24 14:25:00,44.2,44.35,44.14,44.21,327850.0,14505542.0
2026-07-24 14:30:00,44.23,44.26,44.17,44.22,416000.0,18390571.0
2026-07-24 14:35:00,44.25,44.35,44.11,44.19,765440.0,33820963.4
2026-07-24 14:40:00,44.2,44.21,44.02,44.03,1019360.0,44923601.6
2026-07-24 14:45:00,44.03,44.04,43.95,43.99,1637919.0,72058081.17
2026-07-24 14:50:00,44.0,44.0,43.91,43.95,1250400.0,54947707.56
2026-07-24 14:55:00,43.97,43.99,43.9,43.91,1439449.0,63243391.47
2026-07-24 15:00:00,43.91,43.91,43.88,43.88,1855329.0,81427648.66
2026-07-27 09:35:00,44.65,45.0,44.56,44.59,5424775.0,243035826.9
2026-07-27 09:40:00,44.58,44.63,43.94,43.97,2884510.0,127886805.6
2026-07-27 09:45:00,43.95,44.59,43.91,44.47,1867432.0,82481796.44
2026-07-27 09:50:00,44.38,44.53,44.15,44.41,1085600.0,48135426.0
2026-07-27 09:55:00,44.4,44.59,44.2,44.35,1168700.0,51844088.0
2026-07-27 10:00:00,44.43,44.61,44.35,44.55,1061231.0,47255947.38
2026-07-27 10:05:00,44.54,44.67,44.35,44.64,980684.0,43646399.4
2026-07-27 10:10:00,44.63,44.74,44.46,44.6,891274.0,39754736.62
2026-07-27 10:15:00,44.55,44.64,44.5,44.6,599900.0,26737681.0
2026-07-27 10:20:00,44.57,44.74,44.57,44.71,700000.0,31253434.0
2026-07-27 10:25:00,44.71,44.95,44.68,44.95,703400.0,31488776.0
2026-07-27 10:30:00,44.95,44.97,44.73,44.83,841800.0,37773092.0
2026-07-27 10:35:00,44.79,45.13,44.68,45.04,1571506.0,70638359.57
2026-07-27 10:40:00,45.03,45.38,45.01,45.33,2344788.0,106029948.21
2026-07-27 10:45:00,45.31,45.33,45.03,45.12,1035900.0,46790377.0
2026-07-27 10:50:00,45.09,45.12,44.98,45.04,584100.0,26307617.0
2026-07-27 10:55:00,45.03,45.3,45.0,45.13,604292.0,27302885.52
2026-07-27 11:00:00,45.14,45.2,45.01,45.16,364100.0,16417619.0
2026-07-27 11:05:00,45.17,45.17,44.96,45.0,529700.0,23847663.0
2026-07-27 11:10:00,45.0,45.23,44.99,45.1,475100.0,21428373.38
2026-07-27 11:15:00,45.1,45.15,45.01,45.01,307600.0,13867998.0
2026-07-27 11:20:00,45.02,45.08,44.91,45.08,348132.0,15661422.44
2026-07-27 11:25:00,45.06,45.06,44.9,45.01,340600.0,15324773.0
2026-07-27 11:30:00,45.0,45.04,44.95,45.02,219100.0,9858464.0
2026-07-27 13:05:00,45.03,45.1,44.87,44.87,655000.0,29459880.25
2026-07-27 13:10:00,44.88,44.98,44.76,44.98,498900.0,22373311.34
2026-07-27 13:15:00,44.98,45.1,44.79,44.81,598648.0,26883894.4
2026-07-27 13:20:00,44.79,44.81,44.56,44.59,752034.0,33596967.84
2026-07-27 13:25:00,44.6,44.63,44.5,44.53,608000.0,27086779.25
2026-07-27 13:30:00,44.52,44.53,44.33,44.45,770475.0,34212399.0
2026-07-27 13:35:00,44.45,44.46,44.3,44.38,631221.0,28006622.09
2026-07-27 13:40:00,44.38,44.47,44.38,44.43,304000.0,13507430.0
2026-07-27 13:45:00,44.44,44.75,44.44,44.69,375400.0,16733049.0
2026-07-27 13:50:00,44.7,44.71,44.55,44.69,317700.0,14177104.0
2026-07-27 13:55:00,44.67,44.67,44.58,44.58,207000.0,9237652.0
2026-07-27 14:00:00,44.58,44.68,44.56,44.68,247566.0,11045333.9
2026-07-27 14:05:00,44.68,44.8,44.67,44.77,413200.0,18491568.0
2026-07-27 14:10:00,44.82,44.98,44.81,44.86,525400.0,23588935.0
2026-07-27 14:15:00,44.87,44.92,44.82,44.89,340600.0,15285768.0
2026-07-27 14:20:00,44.9,45.0,44.83,44.99,412900.0,18551264.0
2026-07-27 14:25:00,44.99,45.07,44.98,45.06,497900.0,22416620.0
2026-07-27 14:30:00,45.06,45.17,45.01,45.16,744867.0,33584442.67
2026-07-27 14:35:00,45.16,45.25,45.13,45.25,1065196.0,48135203.78
2026-07-27 14:40:00,45.25,45.26,45.18,45.25,1032861.0,46710695.2
2026-07-27 14:45:00,45.24,45.3,45.24,45.25,1141000.0,51661161.0
2026-07-27 14:50:00,45.24,45.29,45.23,45.24,1169100.0,52916714.0
2026-07-27 14:55:00,45.23,45.29,45.23,45.28,1983589.0,89791845.25
2026-07-27 15:00:00,45.28,45.29,45.2,45.21,1733611.0,78431216.75
2026-07-28 09:35:00,44.5,45.73,44.5,45.68,5522329.0,249800460.27
2026-07-28 09:40:00,45.69,45.8,45.41,45.61,2593099.0,118247351.3
2026-07-28 09:45:00,45.62,45.64,45.16,45.17,2017100.0,91528000.0
2026-07-28 09:50:00,45.18,45.3,44.99,44.99,1646100.0,74221494.0
2026-07-28 09:55:00,44.98,45.2,44.72,44.73,1621500.0,72807544.96
2026-07-28 10:00:00,44.77,45.05,44.77,44.95,1129500.0,50684348.88
2026-07-28 10:05:00,44.96,45.08,44.67,44.68,1323900.0,59316419.0
2026-07-28 10:10:00,44.73,44.76,44.55,44.58,1154397.0,51506512.29
2026-07-28 10:15:00,44.58,44.59,44.41,44.52,1721300.0,76575702.0
2026-07-28 10:20:00,44.52,44.68,44.49,44.6,508400.0,22671713.08
2026-07-28 10:25:00,44.58,44.75,44.52,44.71,528232.0,23589322.56
2026-07-28 10:30:00,44.73,44.73,44.48,44.51,742800.0,33097143.0
2026-07-28 10:35:00,44.51,44.58,44.44,44.5,577600.0,25692087.0
2026-07-28 10:40:00,44.5,44.51,44.41,44.42,855525.0,38011035.25
2026-07-28 10:45:00,44.43,44.45,44.27,44.27,699100.0,31020959.26
2026-07-28 10:50:00,44.25,44.32,44.18,44.27,818311.0,36205402.09
2026-07-28 10:55:00,44.26,44.44,44.25,44.35,403000.0,17872475.5
2026-07-28 11:00:00,44.35,44.43,44.18,44.21,425575.0,18850226.5
2026-07-28 11:05:00,44.23,44.28,44.18,44.18,390900.0,17282938.0
2026-07-28 11:10:00,44.18,44.24,44.15,44.17,421500.0,18620259.0
2026-07-28 11:15:00,44.17,44.39,44.15,44.37,402607.0,17821463.12
2026-07-28 11:20:00,44.36,44.51,44.3,44.41,387500.0,17203843.0
2026-07-28 11:25:00,44.36,44.53,44.32,44.5,297300.0,13211662.0
2026-07-28 11:30:00,44.5,44.53,44.37,44.4,256800.0,11416399.0
2026-07-28 13:05:00,44.41,44.41,44.2,44.2,425700.0,18861451.0
2026-07-28 13:10:00,44.2,44.28,44.18,44.27,347500.0,15363350.0
2026-07-28 13:15:00,44.27,44.44,44.24,44.33,348153.0,15431184.58
2026-07-28 13:20:00,44.32,44.38,44.23,44.23,308041.0,13640637.25
2026-07-28 13:25:00,44.24,44.29,44.2,44.2,390259.0,17265891.16
2026-07-28 13:30:00,44.19,44.21,44.09,44.1,646562.0,28540479.2
2026-07-28 13:35:00,44.11,44.14,44.09,44.1,395600.0,17448384.18
2026-07-28 13:40:00,44.1,44.42,44.1,44.42,511276.0,22608866.87
2026-07-28 13:45:00,44.4,44.53,44.4,44.44,445200.0,19792118.0
2026-07-28 13:50:00,44.5,44.55,44.27,44.32,317000.0,14076584.0
2026-07-28 13:55:00,44.31,44.42,44.31,44.36,211100.0,9368023.0
2026-07-28 14:00:00,44.38,44.42,44.36,44.37,306000.0,13583673.0
2026-07-28 14:05:00,44.36,44.59,44.35,44.52,310700.0,13824100.0
2026-07-28 14:10:00,44.52,44.57,44.45,44.51,407700.0,18153257.0
2026-07-28 14:15:00,44.5,44.56,44.41,44.44,341903.0,15218859.56
2026-07-28 14:20:00,44.41,44.52,44.37,44.49,297400.0,13207440.0
2026-07-28 14:25:00,44.52,44.65,44.49,44.53,441600.0,19680156.0
2026-07-28 14:30:00,44.54,44.54,44.43,44.49,219000.0,9741180.0
2026-07-28 14:35:00,44.5,44.5,44.4,44.43,266700.0,11848807.0
2026-07-28 14:40:00,44.42,44.45,44.27,44.35,589900.0,26154874.0
2026-07-28 14:45:00,44.37,44.38,44.27,44.3,473400.0,20979681.99
2026-07-28 14:50:00,44.31,44.35,44.27,44.35,517507.0,22927282.43
2026-07-28 14:55:00,44.34,44.49,44.34,44.49,707848.0,31467202.8
2026-07-28 15:00:00,44.49,44.49,44.43,44.44,849200.0,37743782.0
2026-07-29 09:35:00,44.44,44.68,43.54,43.78,3371900.0,148321944.0
2026-07-29 09:40:00,43.79,44.4,43.76,44.13,1632500.0,71987085.0
2026-07-29 09:45:00,44.12,44.12,43.58,43.74,1693400.0,74105635.0
2026-07-29 09:50:00,43.76,43.76,43.24,43.24,2562800.0,111430077.0
2026-07-29 09:55:00,43.23,43.57,43.14,43.57,2029634.0,87794839.1
2026-07-29 10:00:00,43.54,43.75,43.4,43.53,1158700.0,50481155.0
2026-07-29 10:05:00,43.53,44.0,43.53,43.99,1123963.0,49234756.45
2026-07-29 10:10:00,44.0,44.36,43.85,44.19,1624449.0,71730159.3
2026-07-29 10:15:00,44.22,44.59,44.19,44.59,1772000.0,78828410.0
2026-07-29 10:20:00,44.6,44.95,44.6,44.77,2077986.0,93098421.84
2026-07-29 10:25:00,44.74,45.09,44.6,45.09,2006499.0,90000818.95
2026-07-29 10:30:00,45.13,45.65,45.09,45.46,3602892.0,163881036.77
2026-07-29 10:35:00,45.51,46.06,45.48,45.65,3904100.0,178925860.0
2026-07-29 10:40:00,45.65,45.78,45.55,45.78,2059629.0,94053416.74
2026-07-29 10:45:00,45.78,45.99,45.65,45.65,1495811.0,68617377.36
2026-07-29 10:50:00,45.65,45.79,45.62,45.66,1083100.0,49478491.33
2026-07-29 10:55:00,45.64,45.75,45.51,45.66,929300.0,42402141.0
2026-07-29 11:00:00,45.71,45.85,45.64,45.71,909140.0,41568407.4
2026-07-29 11:05:00,45.71,45.75,45.54,45.58,609400.0,27811083.0
2026-07-29 11:10:00,45.57,45.77,45.42,45.77,686430.0,31262392.5
2026-07-29 11:15:00,45.77,45.9,45.6,45.62,759800.0,34807123.0
2026-07-29 11:20:00,45.62,45.8,45.56,45.58,349100.0,15944371.0
2026-07-29 11:25:00,45.58,45.66,45.54,45.54,391800.0,17861354.0
2026-07-29 11:30:00,45.55,45.59,45.53,45.59,251032.0,11439139.24
2026-07-29 13:05:00,45.57,45.82,45.37,45.79,1027600.0,46858188.28
2026-07-29 13:10:00,45.79,45.79,45.59,45.71,432900.0,19756755.0
2026-07-29 13:15:00,45.71,45.82,45.66,45.77,476519.0,21797259.92
2026-07-29 13:20:00,45.76,45.82,45.69,45.71,705653.0,32290993.81
2026-07-29 13:25:00,45.71,45.84,45.71,45.76,607215.0,27799837.45
2026-07-29 13:30:00,45.77,45.92,45.77,45.9,785400.0,36011658.0
2026-07-29 13:35:00,45.9,46.5,45.88,46.49,4047100.0,186997571.0
2026-07-29 13:40:00,46.5,46.81,46.47,46.81,2939250.0,137050978.5
2026-07-29 13:45:00,46.88,46.93,46.6,46.64,1563700.0,73222917.72
2026-07-29 13:50:00,46.65,46.67,46.4,46.4,982100.0,45673067.0
2026-07-29 13:55:00,46.41,46.44,46.21,46.21,787400.0,36508811.0
2026-07-29 14:00:00,46.21,46.32,46.17,46.29,677181.0,31323623.01
2026-07-29 14:05:00,46.3,46.3,46.03,46.03,776100.0,35861589.0
2026-07-29 14:10:00,46.01,46.03,45.94,46.02,720150.0,33117838.5
2026-07-29 14:15:00,46.02,46.1,45.95,46.1,564400.0,25968913.0
2026-07-29 14:20:00,46.12,46.15,46.06,46.11,683100.0,31495034.0
2026-07-29 14:25:00,46.1,46.12,46.0,46.0,521600.0,24025882.81
2026-07-29 14:30:00,46.0,46.08,45.99,46.05,400368.0,18429922.4
2026-07-29 14:35:00,46.06,46.08,46.02,46.04,522300.0,24052656.0
2026-07-29 14:40:00,46.04,46.04,45.91,45.91,817550.0,37607678.5
2026-07-29 14:45:00,45.92,45.99,45.92,45.99,632900.0,29089354.0
2026-07-29 14:50:00,45.98,46.15,45.98,46.15,1196064.0,55084559.5
2026-07-29 14:55:00,46.13,46.15,46.04,46.06,1564100.0,72085888.88
2026-07-29 15:00:00,46.05,46.08,46.04,46.08,1311931.0,60435671.17
2026-07-30 09:35:00,45.7,46.13,45.7,46.0,3801212.0,174523345.53
2026-07-30 09:40:00,46.02,46.21,45.89,46.16,2587118.0,119139787.94
2026-07-30 09:45:00,46.12,46.22,45.97,46.12,1868455.0,86182604.46
2026-07-30 09:50:00,46.07,46.19,45.9,45.91,1631200.0,75101072.01
2026-07-30 09:55:00,45.9,46.08,45.8,46.08,1342400.0,61614023.0
2026-07-30 10:00:00,46.08,46.27,46.0,46.17,1887073.0,87087396.14
2026-07-30 10:05:00,46.15,46.21,46.0,46.0,883630.0,40746102.27
2026-07-30 10:10:00,46.0,46.14,45.93,46.03,909900.0,41886379.0
2026-07-30 10:15:00,46.05,46.05,45.6,45.63,1497307.0,68541727.3
2026-07-30 10:20:00,45.62,45.8,45.51,45.51,1639600.0,74785217.0
2026-07-30 10:25:00,45.51,45.71,45.5,45.68,1217800.0,55459301.0
2026-07-30 10:30:00,45.68,45.84,45.6,45.68,699300.0,31961500.0
2026-07-30 10:35:00,45.68,45.78,45.64,45.64,522700.0,23894832.0
2026-07-30 10:40:00,45.66,45.74,45.62,45.67,500600.0,22870331.0
2026-07-30 10:45:00,45.66,45.91,45.66,45.74,592900.0,27145285.0
2026-07-30 10:50:00,45.75,45.83,45.66,45.68,452900.0,20704289.0
2026-07-30 10:55:00,45.64,45.64,45.36,45.4,1176960.0,53533984.4
2026-07-30 11:00:00,45.4,45.54,45.39,45.54,569900.0,25895087.4
2026-07-30 11:05:00,45.5,45.7,45.47,45.6,478400.0,21792499.0
2026-07-30 11:10:00,45.6,45.68,45.54,45.54,372900.0,17003767.0
2026-07-30 11:15:00,45.54,45.59,45.39,45.41,539800.0,24541018.0
2026-07-30 11:20:00,45.42,45.46,45.28,45.28,766940.0,34789667.6
2026-07-30 11:25:00,45.27,45.37,45.2,45.27,689200.0,31179070.0
2026-07-30 11:30:00,45.27,45.33,45.23,45.31,473000.0,21418659.0
2026-07-30 13:05:00,45.26,45.28,44.96,45.01,1521600.0,68583418.55
2026-07-30 13:10:00,45.01,45.95,45.01,45.92,1305783.0,59611107.49
2026-07-30 13:15:00,45.89,45.89,45.54,45.61,603400.0,27552643.0
2026-07-30 13:20:00,45.62,45.65,45.44,45.57,431700.0,19651609.0
2026-07-30 13:25:00,45.57,45.85,45.52,45.78,642200.0,29362948.0
2026-07-30 13:30:00,45.8,45.92,45.63,45.88,631938.0,28931231.84
2026-07-30 13:35:00,45.87,45.87,45.66,45.73,480900.0,22003878.0
2026-07-30 13:40:00,45.73,45.75,45.4,45.44,420800.0,19164334.0
2026-07-30 13:45:00,45.44,45.6,45.44,45.54,387100.0,17619527.0
2026-07-30 13:50:00,45.57,45.86,45.57,45.66,766800.0,35095165.0
2026-07-30 13:55:00,45.65,45.66,45.46,45.64,330600.0,15063996.0
2026-07-30 14:00:00,45.62,45.74,45.59,45.59,377200.0,17214916.0
2026-07-30 14:05:00,45.58,45.62,45.5,45.6,446500.0,20342316.63
2026-07-30 14:10:00,45.6,45.77,45.6,45.67,469500.0,21451484.0
2026-07-30 14:15:00,45.65,45.7,45.54,45.6,344566.0,15712002.96
2026-07-30 14:20:00,45.59,45.85,45.52,45.85,427785.0,19536253.25
2026-07-30 14:25:00,45.85,46.03,45.82,45.84,940700.0,43215628.0
2026-07-30 14:30:00,45.85,45.86,45.71,45.76,306525.0,14031707.36
2026-07-30 14:35:00,45.78,45.87,45.66,45.69,701563.0,32109153.77
2026-07-30 14:40:00,45.68,45.71,45.53,45.59,521759.0,23792442.68
2026-07-30 14:45:00,45.62,45.64,45.57,45.58,515000.0,23488387.0
2026-07-30 14:50:00,45.6,45.61,45.45,45.45,945500.0,43052341.0
2026-07-30 14:55:00,45.46,45.49,45.45,45.49,1017799.0,46274811.68
2026-07-30 15:00:00,45.48,45.48,45.45,45.46,920490.0,41846715.6
2026-07-31 09:35:00,45.57,45.89,45.57,45.75,4589481.0,209569795.7
2026-07-31 09:40:00,45.69,45.9,45.41,45.9,3077037.0,140349236.87
2026-07-31 09:45:00,45.9,46.06,45.86,46.03,2324100.0,106863728.0
2026-07-31 09:50:00,46.04,46.39,46.04,46.33,2346300.0,108504114.15
2026-07-31 09:55:00,46.33,46.4,46.29,46.38,1722623.0,79849416.55
2026-07-31 10:00:00,46.37,46.53,46.31,46.34,1770649.0,82263374.37
2026-07-31 10:05:00,46.34,46.5,46.24,46.26,1565400.0,72531558.0
2026-07-31 10:10:00,46.18,46.42,46.15,46.25,1372633.0,63516829.23
2026-07-31 10:15:00,46.25,46.27,46.02,46.02,1239005.0,57142027.3
2026-07-31 10:20:00,46.02,46.02,45.71,45.9,2182400.0,100023384.04
2026-07-31 10:25:00,45.87,45.91,45.66,45.66,1104200.0,50567729.57
2026-07-31 10:30:00,45.66,45.69,45.5,45.6,1588399.0,72428926.4
2026-07-31 10:35:00,45.6,45.7,45.58,45.61,993060.0,45309431.4
2026-07-31 10:40:00,45.61,45.74,45.55,45.59,818415.0,37350902.25
2026-07-31 10:45:00,45.58,45.73,45.57,45.71,504500.0,23025750.0
2026-07-31 10:50:00,45.7,45.74,45.58,45.59,613005.0,27977766.15
2026-07-31 10:55:00,45.59,45.7,45.49,45.69,927700.0,42266259.9
2026-07-31 11:00:00,45.67,45.75,45.66,45.67,412694.0,18860431.8
2026-07-31 11:05:00,45.67,45.71,45.58,45.58,521923.0,23828349.24
2026-07-31 11:10:00,45.58,45.59,45.42,45.42,1042472.0,47427835.93
2026-07-31 11:15:00,45.42,45.44,45.25,45.28,1034490.0,46924514.58
2026-07-31 11:20:00,45.29,45.5,45.29,45.4,442703.0,20097061.32
2026-07-31 11:25:00,45.41,45.46,45.27,45.28,716588.0,32502008.87
2026-07-31 11:30:00,45.27,45.42,45.21,45.4,483512.0,21896921.12
2026-07-31 13:05:00,45.39,45.58,45.37,45.51,784400.0,35663249.0
2026-07-31 13:10:00,45.53,45.58,45.43,45.44,442400.0,20136263.0
2026-07-31 13:15:00,45.49,45.54,45.48,45.53,372900.0,16969209.0
2026-07-31 13:20:00,45.54,45.68,45.54,45.59,588585.0,26840570.75
2026-07-31 13:25:00,45.59,45.68,45.59,45.63,402100.0,18347816.0
2026-07-31 13:30:00,45.63,45.63,45.57,45.6,359500.0,16392482.0
2026-07-31 13:35:00,45.6,45.61,45.45,45.45,473900.0,21566116.0
2026-07-31 13:40:00,45.45,45.52,45.44,45.49,343400.0,15612365.0
2026-07-31 13:45:00,45.49,45.5,45.43,45.44,475460.0,21616273.8
2026-07-31 13:50:00,45.43,45.52,45.43,45.52,314240.0,14285764.6
2026-07-31 13:55:00,45.53,45.53,45.46,45.5,302400.0,13759433.0
2026-07-31 14:00:00,45.49,45.49,45.43,45.46,566800.0,25762370.0
2026-07-31 14:05:00,45.47,45.6,45.46,45.54,364900.0,16616467.0
2026-07-31 14:10:00,45.55,45.55,45.5,45.5,261200.0,11890773.0
2026-07-31 14:15:00,45.5,45.5,45.45,45.46,234800.0,10676367.0
2026-07-31 14:20:00,45.45,45.47,45.4,45.46,517700.0,23518179.0
2026-07-31 14:25:00,45.46,45.5,45.44,45.49,456300.0,20743438.0
2026-07-31 14:30:00,45.5,45.56,45.49,45.56,445739.0,20289674.67
2026-07-31 14:35:00,45.56,45.57,45.45,45.48,1030000.0,46883052.0
2026-07-31 14:40:00,45.47,45.48,45.46,45.47,432580.0,19667880.4
2026-07-31 14:45:00,45.47,45.47,45.4,45.4,1037620.0,47155530.58
2026-07-31 14:50:00,45.4,45.4,45.34,45.35,1042262.0,47283247.08
2026-07-31 14:55:00,45.35,45.37,45.35,45.36,1101800.0,49976542.35
2026-07-31 15:00:00,45.37,45.37,45.33,45.35,1270338.0,57604974.3
2026-08-03 09:35:00,44.53,44.8,43.82,44.79,4908883.0,217569721.56
2026-08-03 09:40:00,44.76,44.9,44.38,44.38,2170900.0,96855235.95
2026-08-03 09:45:00,44.38,44.54,44.17,44.23,2008300.0,88973418.0
2026-08-03 09:50:00,44.24,44.69,44.19,44.69,1245500.0,55263378.0
2026-08-03 09:55:00,44.69,44.95,44.65,44.78,1279119.0,57331183.06
2026-08-03 10:00:00,44.78,45.1,44.78,45.1,1162900.0,52272218.0
2026-08-03 10:05:00,45.06,45.36,45.04,45.31,1384100.0,62607832.26
2026-08-03 10:10:00,45.31,45.5,45.27,45.46,1326956.0,60198152.23
2026-08-03 10:15:00,45.45,45.8,45.44,45.69,1937860.0,88436633.09
2026-08-03 10:20:00,45.67,45.8,45.53,45.58,1289001.0,58839918.66
2026-08-03 10:25:00,45.63,45.9,45.63,45.72,1325891.0,60726801.36
2026-08-03 10:30:00,45.68,45.69,45.43,45.43,523085.0,23827276.05
2026-08-03 10:35:00,45.41,45.63,45.31,45.63,653300.0,29666944.0
2026-08-03 10:40:00,45.62,45.83,45.62,45.75,838012.0,38331451.04
2026-08-03 10:45:00,45.76,45.87,45.66,45.66,659450.0,30194024.0
2026-08-03 10:50:00,45.66,45.88,45.66,45.76,681800.0,31204472.0
2026-08-03 10:55:00,45.76,46.06,45.71,45.94,1760800.0,80875572.86
2026-08-03 11:00:00,45.91,45.98,45.8,45.8,485710.0,22290634.1
2026-08-03 11:05:00,45.8,46.0,45.79,45.86,454201.0,20847804.9
2026-08-03 11:10:00,45.85,45.85,45.7,45.76,294200.0,13463434.0
2026-08-03 11:15:00,45.76,45.84,45.73,45.76,322600.0,14768296.0
2026-08-03 11:20:00,45.76,45.82,45.69,45.82,309200.0,14140522.0
2026-08-03 11:25:00,45.83,45.84,45.71,45.78,161800.0,7407184.63
2026-08-03 11:30:00,45.74,46.15,45.72,46.04,1143900.0,52605673.0
2026-08-03 13:05:00,46.04,46.15,45.82,45.82,643900.0,29633138.0
2026-08-03 13:10:00,45.8,45.81,45.7,45.72,437200.0,20004663.0
2026-08-03 13:15:00,45.73,45.97,45.73,45.88,473700.0,21718385.0
2026-08-03 13:20:00,45.85,45.97,45.75,45.77,375600.0,17227853.0
2026-08-03 13:25:00,45.77,45.89,45.71,45.78,367200.0,16818102.0
2026-08-03 13:30:00,45.78,45.85,45.78,45.78,323401.0,14814100.03
2026-08-03 13:35:00,45.79,45.9,45.79,45.8,550600.0,25240073.0
2026-08-03 13:40:00,45.82,45.82,45.64,45.64,474100.0,21673959.95
2026-08-03 13:45:00,45.63,45.72,45.58,45.72,370661.0,16915879.43
2026-08-03 13:50:00,45.73,45.73,45.64,45.65,243000.0,11098707.0
2026-08-03 13:55:00,45.66,45.87,45.63,45.78,347700.0,15915477.0
2026-08-03 14:00:00,45.79,45.79,45.64,45.71,328438.0,15015263.6
2026-08-03 14:05:00,45.72,45.72,45.64,45.64,178200.0,8138906.0
2026-08-03 14:10:00,45.64,45.67,45.56,45.61,376000.0,17151867.0
2026-08-03 14:15:00,45.62,45.74,45.62,45.74,304900.0,13923274.0
2026-08-03 14:20:00,45.76,45.76,45.65,45.67,221900.0,10140530.15
2026-08-03 14:25:00,45.67,45.82,45.66,45.82,355800.0,16270820.0
2026-08-03 14:30:00,45.82,45.84,45.73,45.74,278100.0,12735025.0
2026-08-03 14:35:00,45.74,45.8,45.69,45.7,407600.0,18643076.0
2026-08-03 14:40:00,45.69,45.71,45.63,45.65,324911.0,14835944.11
2026-08-03 14:45:00,45.64,45.69,45.62,45.67,451700.0,20620783.0
2026-08-03 14:50:00,45.67,45.73,45.67,45.71,572302.0,26160171.32
